token,amount,start,end,owner,stakednft
264,1152000000000000000000,1661249977,1698278400,0xb3D7e2431a2e21Dd9474fD39062568eeB5d1dAE7,true
265,2068000000000000000000,1661254456,1768435200,0x753C46389eE4Df0e56F72822B998d04C8Fe19acb,true
266,351000000000000000000,1661254578,1761177600,0xF661eE1A3dC61Ff13AD52583833EA0d95fa00F96,true
267,998000000000000000000,1661254924,1765411200,0xB66747241E41f0F44D7Cd2d9ce0d08fEBBb7bf0E,true
268,137000000000000000000,1661260861,1765411200,0x2574F8351A6a47493B48Fb6DF4Fd932521340DE0,true
269,1154000000000000000000,1661261487,1765411200,0xacd67c3083B9e0e2d378b1eC77d6532571dc634E,true
270,571000000000000000000,1661261900,1765411200,0xbFcFF3aA2579219eA47bbdc783d3E5afB2174895,true
271,1335000000000000000000,1661285672,1761177600,0x4892Db7037c4A4d1298Fb58cce082008263a8416,true
272,997000000000000000000,1661285929,1772668800,0x42e86399Bf7A083C3fd967D0853A1DaC96854b14,true
273,997000000000000000000,1661286844,1772668800,0xfB1108B2B93E1CF84823a065f3d9507d8A34224A,true
274,304000000000000000000,1661290053,1765411200,0xD899Cba83CFA75D45B6c9E9196C3599C307320fe,true
275,108000000000000000000,1661298240,1782345600,0xb4C25F0f872D7A47603AD744DEd9459A685597e8,true
276,510000000000000000000,1661315514,1765411200,0x6CCFf7807fc71FD391C64ed2D77b1Ed91e576128,true
277,1014000000000000000000,1661316990,1767830400,0x94Ed315472c96b45763a7ca7991103972d94b8C4,true
278,1030000000000000000000,1661321722,1767830400,0x0213DC37e2bE77da1E0ED4FE78474051337F490E,true
279,142000000000000000000,1661326600,1767830400,0x3f547239849263f9E3383413Cb4742E098404d39,true
280,758000000000000000000,1661328053,1768435200,0xF9BF5735755319Da8cc648A392D58c0e639ebe28,true
281,500000000000000000000,1661335492,1779926400,0x918DeF53676ad8D5955C637c43983d1D7Db46DEA,true
282,1062000000000000000000,1661338591,1787184000,0xd9E4f4cFE02539164480d8368A11eE1f10B35174,true
283,310000000000000000000,1661341478,1764201600,0xcFcFfE706f54910DD3C98f9A7297B76BF663295D,true
284,343000000000000000000,1661359005,1764806400,0xba7cf268cd6F327f853f9cdf638548C033eD8888,true
285,310000000000000000000,1661359607,1765411200,0xa7780Ef36F99835a7973Cd0606713F505FC7C386,true
286,5045000000000000000000,1661360031,1767830400,0x06D7e91CA4337E1BCC2192996eeb205A93d4EBBB,true
287,7800000000000000000000,1661379489,1767830400,0x45B4F1d285e750E60408496459153E41AF174bE4,true
288,103000000000000000000,1661385091,1785369600,0xd67d38c6BD7861d84207bF6D8EE129acA42B5Acc,true
289,785000000000000000000,1661395912,1761177600,0x733AB147ef8F4efEA84ced248F1AFE74FBe21582,true
290,303000000000000000000,1661415488,1769040000,0x4e204d3FBa00BD8D2A7fFeAC94410671eFad211E,true
291,320000000000000000000,1661417154,1769644800,0x0C9A01a29d64A4c54497F2780A1F6A49BD89Ee97,true
292,677000000000000000000,1661425598,1764201600,0xeec117F77CBCdA67aeaD88d55f4dD9666Cd3b952,true
293,302000000000000000000,1661427952,1764806400,0x659082a1b071fe769fD4FC8aCc3c056986375081,true
294,373000000000000000000,1661429824,1772064000,0xC148aA677D894295E91873adE125Ba841c6a7D95,true
295,1071000000000000000000,1661450346,1787184000,0xD0EF643Cacb56Da91AeE474D103cc46f2080f56c,true
296,10200000000000000000000,1661455306,1767830400,0xa9E0DA4bA1B522b09D5f37ABab08C0EbeB324f58,true
297,400000000000000000000,1661461542,1758153600,0x90F0A3A6C197c7A603b4959513aA74EED5Ede044,true
298,305000000000000000000,1661461959,1767830400,0xb697ceA2DD7A0b9C90Be7DA172831D91C32B70F8,true
299,301000000000000000000,1661463791,1765411200,0xeC6F13D708dAc0afe4feEb1ecc643c720EAAD974,true
300,105000000000000000000,1661507550,1787184000,0xF152dA370FA509f08685Fa37a09BA997E41Fb65b,true
301,58019000000000000000000,1661526325,1692835200,0x1B39Db8C6A1F8B4182a292e5126a6fc785DcE070,true
302,54332000000000000000000,1661526484,1677110400,0x1B39Db8C6A1F8B4182a292e5126a6fc785DcE070,true
303,689000000000000000000,1661526889,1767830400,0xD4330bA82770aa55B808179Fa3553999929af90b,true
304,304000000000000000000,1661528367,1765411200,0xE2445F7773A059C33d70A1e4c6B4e96309D6A68C,true
305,39397000000000000000000,1661528662,1677110400,0x1B39Db8C6A1F8B4182a292e5126a6fc785DcE070,true
306,303000000000000000000,1661528774,1765411200,0xA20d478ec8a491D122B59Dce8BcdFE259a088b45,true
307,720000000000000000000,1661530403,1764806400,0xB9fbeF8f9eD5151348e3d1d6e27E4F8dd7912D49,true
308,1304000000000000000000,1661540890,1760572800,0x1eef89D0c6354902B06DaA3bdD2dDaDA2598Ab97,true
309,506000000000000000000,1661543386,1765411200,0x900AD759cefe96CAE74507e38446E7B642222cDa,true
310,729000000000000000000,1661603024,1767830400,0x175b1aA14EBF9E0761D998bAC8D7960Bf0705f45,true
311,318000000000000000000,1661605672,1764806400,0xCFA69E7E5bd20a12eB676A03A350925B296143C5,true
312,0,0,0,0x0000000000000000000000000000000000000000,false
313,310000000000000000000,1661606372,1764806400,0x0F52e9Eb237f384a46afdae58c497728Cf790dc7,true
314,0,0,0,0x0000000000000000000000000000000000000000,false
315,1614000000000000000000,1661611952,1787184000,0x73807A4E6EaB716e246265A2C7fc69920A690215,true
316,2496000000000000000000,1661613225,1760572800,0x9f28AF4c58d2E2b776c27D432409964Cb6C74891,true
317,673000000000000000000,1661613540,1761177600,0x04B243e950E0274cbd715Ad140C11757207d6191,true
318,974000000000000000000,1661618125,1787184000,0x19cf68B83128248Fe1A8d41B360baf0F31a6037E,true
319,1375000000000000000000,1661625192,1787184000,0x5372ACcb490a498F9a0EA9d1050932C32E306D8d,true
320,416000000000000000000,1661630937,1762992000,0xDCbC0EA6bEF5041068707d986c1e007c98Cec03d,true
321,5150000000000000000000,1661635538,1760572800,0x270595E1e45E4D28E8edA95747F2e222AAa755EA,true
322,250000000000000000000,1661638763,1787184000,0xCd9142CBa968D9AC2793671Ab5b4fd324b864d7d,true
323,3273000000000000000000,1661667744,1760572800,0x4c9c9606b4A05EaB15bfD5529d37901aa92adbAA,true
324,305000000000000000000,1661673171,1765411200,0x88F8346dB22d35Cd8eee861332D8e08A1e547dBD,true
325,1074000000000000000000,1661679076,1758153600,0x2f70642A50D74111bE3460f97C604359bc245Da8,true
326,552000000000000000000,1661679944,1765411200,0x4A786abfce88E92e343922e583E9241F3AC9c9fE,true
327,512000000000000000000,1661714115,1768435200,0xe1Fd26028A0DE4F2a26b100F1Ce0E98d5E669aa3,true
328,12800000000000000000000,1661717256,1759968000,0x8adDabF339c54Aa0c6e8Adb41C2CB2F1d68451f5,true
329,982000000000000000000,1661751289,1765411200,0x57F65790Fa373E1C74ec570048a2c7b10668ad93,true
330,908000000000000000000,1661751489,1761177600,0x3edd4601EF01EF4DE4F7a4EA265547580d519be5,true
331,612000000000000000000,1661756114,1767830400,0xdb88B11CF86dCd509e6204c8c007509516526309,true
332,303000000000000000000,1661756511,1767830400,0x33e64B201a02038F5380B2bc96130FE77c4e5419,true
333,407000000000000000000,1661764114,1764806400,0xfD487AC8de6520263D57bb41253682874Dc0276E,true
334,310000000000000000000,1661794132,1765411200,0x2E06Bb4DDbF3F14516E6fb65e94CB84944Aae8da,true
335,4018000000000000000000,1661808148,1765411200,0x336f2809f43fefb062a2b25F1C74a22a9bB26981,true
336,8187000000000000000000,1661848235,1778112000,0x5Ff39c8fE39eA1812e2b163E7e485eF70d8c05A8,true
337,2212000000000000000000,1661908880,1765411200,0x8689162187f25DB79a3c438c2836F75B09c4D65C,true
338,455000000000000000000,1661925455,1780531200,0x99AacDB295c6d6fae1D5c0f01a469430cf58E021,true
339,0,0,0,0x399a0AB358Cd880b7DF71896CdC8Cc233ec1134A,true
340,308000000000000000000,1661955821,1767830400,0x7fE33AFe1109a52D7f6311Cc0B8b8388d547eA5C,true
341,2021000000000000000000,1661980543,1787788800,0x17BC9331ff977cAB492d76a094683187B6BFbe48,true
342,10134000000000000000000,1662034448,1787788800,0xbda2703A6Fb1177598E616A44585295d3Af4E5F0,true
343,310000000000000000000,1662034471,1765411200,0xaE3feA1052471716F08e3F31b08a89B5bbf05265,true
344,592000000000000000000,1662059272,1765411200,0x04fB3712c8452a90896Ce7F49Fc6182636963aF6,true
345,312000000000000000000,1662099258,1764806400,0x47Fd044Fe4a240b193287C0bB564ef83C2011B98,true
346,380000000000000000000,1662141730,1765411200,0xB9Df650383d84F2AD7BA1652B904f922E69b552E,true
347,774000000000000000000,1662210001,1761782400,0x898bA0e92247d28E1b1d6E8d061D31e378594646,true
348,343000000000000000000,1662220926,1764806400,0xBC4F67B7A61accF235a3639079C60fbc36A9284C,true
349,305000000000000000000,1662225246,1764806400,0x5AB025dF2A86e324bbA4491b7BF4beE9c2181562,true
350,648000000000000000000,1662227116,1765411200,0x7dd4b7c7D60Ec09d77f504d4e5eaA8355F65DC75,true
351,310000000000000000000,1662244075,1765411200,0xbA12A4b0369400279E4276F1C6A72185399C6542,true
352,648000000000000000000,1662264276,1765411200,0xe9442731E5c6dB811b2efAeF1e0D9abE62Bf30dB,true
353,1035000000000000000000,1662281021,1767830400,0x66522fefA6355C8A391109640fD0439e5B2bf20E,true
354,605000000000000000000,1662330589,1765411200,0x1A82A2B89a4ccd38b34377a33eddD8C790eF4516,true
355,303000000000000000000,1662376620,1764806400,0x8eFd97Edf4169Af5a6299416D1D60378D5479066,true
356,301000000000000000000,1662415241,1767830400,0x617EeA439FF520FbDB8006d6c69E96422E958727,true
357,1600000000000000000000,1662454194,1735776000,0x2cAFe9CBA9da5a49E3FF28eB63958c2583CD552A,true
358,3240000000000000000000,1662545254,1788393600,0x77cd66d59ac48a0E7CE54fF16D9235a5fffF335E,false
359,100000000000000000000,1662563233,1788393600,0x061De1acDf149297451902415217f1b3C60c44BF,true
360,308000000000000000000,1662592127,1788393600,0x4C52364b7ed771912781f3796729573950e61f61,true
361,3000000000000000000000,1662674313,1730937600,0x5372ACcb490a498F9a0EA9d1050932C32E306D8d,true
362,2508000000000000000000,1662700090,1777507200,0x0000000000000000000000000000000000000000,false
363,150000000000000000000,1662712048,1762992000,0x964B2C3dF9F29DEd421ab05974306255f20a1F98,true
364,150000000000000000000,1662712153,1762992000,0x964B2C3dF9F29DEd421ab05974306255f20a1F98,true
365,4335000000000000000000,1662828928,1779926400,0x94bf811283077DAea3A193eB66A4519c7bDD7d49,true
366,305000000000000000000,1662881019,1775088000,0x1c79deaA038B68E2570D30B65a5F457b66669009,true
367,312000000000000000000,1662927465,1764806400,0xfD487AC8de6520263D57bb41253682874Dc0276E,true
368,822000000000000000000,1662931128,1767830400,0x61CF0470dA804fb52762Aa76B25e2B62266b90B8,true
369,1220000000000000000000,1663024293,1765411200,0xb3Dfdea360ae38779B8fD9645290a46f939CAEd0,true
370,1000000000000000000000,1663148772,1678924800,0xC15D36686a07449C178fFaA4d68712a20DC1968A,true
371,6679000000000000000000,1663191319,1767830400,0x86C1441CAeCdE1046bC3Ae0799f80051dB1edd4c,true
372,484000000000000000000,1663302815,1762387200,0x5078bD10Db4b5005004ad6b5910f025B33F18fb2,true
373,0,0,0,0xfb825828749435a66eB7710c0D743cb32Ae022dD,true
374,368000000000000000000,1663504799,1769644800,0x8c1F416ef5Cf6090Cb50CFF16e48B8Dc343E01c6,true
375,639000000000000000000,1663510175,1764806400,0x90774aB01BB5725d1CE10ADF47a1B791A594279c,true
376,0,0,0,0x0000000000000000000000000000000000000000,false
377,0,0,0,0x89dF8866FDCca92C27be1E8d9E312121188eA268,true
378,311000000000000000000,1663614551,1767830400,0x63c2827A62e3715CE9C4fA8ddb3c3E89116F6202,true
379,0,0,0,0xBAE304B1a1b5ed66b0C61291Ae012e171DBA067E,true
380,824000000000000000000,1663754339,1764806400,0x8A40435c3E62A8cB15570fa4e5587471F6b1B9F4,true
381,1377000000000000000000,1663763555,1760572800,0xc9EfbFaF6083c49c1741ab0B6946C0b5Ede8956C,true
382,639000000000000000000,1663862111,1765411200,0xB16885D54e8cA9730aa3Cc81f3f6Ab9EaC8aC766,true
383,144000000000000000000,1663904999,1768435200,0x2fF99b5D39759632827D44B4155e983ae816A284,true
384,302000000000000000000,1663922711,1765411200,0x99e546BF2E202Aa5453aA19Aa2BFC1D43e8C8939,true
385,301000000000000000000,1664105567,1765411200,0xbaBFABA353c05D882CFb2201F039Fa759B45F727,true
386,301000000000000000000,1664171843,1765411200,0x235e146f1D8c70B9D5D76BCe5744EA2AA95a0053,true
387,334000000000000000000,1665532295,1764806400,0xEF111E79D96AbE4634Ff22947D0902F43CdbeC6C,true
388,0,0,0,0x6FAB9385136904C884F3D9b3CA604cD337d81860,true
389,125000000000000000000,1665592511,1791417600,0x06C6C102a99aef64a89882f5f407F3C2De5aE9CC,true
390,301000000000000000000,1665785735,1764806400,0xb695010Aa556bCd55aD096234a0a0816C6efEE44,true
391,1142000000000000000000,1665913427,1767830400,0xC1C2D0860A213C630c7E285eB5b8B1ebDfa205B1,true
392,336000000000000000000,1665976475,1764806400,0x1D0cFc9B27FC08E70782c9B21C8dAb87870c1100,true
393,476000000000000000000,1665978995,1761782400,0x2561a222dD48539A18b9e4DD31Fb11E897fA1D86,true
394,174000000000000000000,1666317479,1792022400,0x6A339335AA10d65034aa51685dDFa3fd8Ae1779E,true
395,0,0,0,0x17F850f8b556B8a8f35d9dbA96a467f1f664aA5E,true
396,525000000000000000000,1666642463,1697673600,0x44933fcD38823510B05671E97B4a5C873EF03827,true
397,525000000000000000000,1666660871,1697673600,0x93beAA19D84c35D4E8f1b26bC1463653559c416c,true
398,530000000000000000000,1666702463,1697673600,0x06C6C102a99aef64a89882f5f407F3C2De5aE9CC,true
399,1083000000000000000000,1666738607,1729123200,0x57986E0f27ad2997f06f960c86f962b9e5dd4d00,true
400,538000000000000000000,1666756067,1698278400,0xC661384239E4099DF0E3FDe9F2Cc02B10C5C5387,true
401,600000000000000000000,1666920767,1698278400,0xCccC1aE0AA9846F44A5978942B266260C3b5B9cD,true
402,306000000000000000000,1667005223,1764806400,0xe3615C57339377Ca83B2A12a8cE30275c655FA28,true
403,318000000000000000000,1667127227,1768435200,0x21ea1d0b740f0d2dc02Fa93f828359fd196F800e,true
404,829000000000000000000,1664303039,1758758400,0x0000000000000000000000000000000000000000,false
405,320000000000000000000,1664406443,1782345600,0xc298585cB7BCa511bFe5f33A1AB44B56A7C9893E,true
406,21693000000000000000000,1664407355,1764806400,0xF853571a5437Af65dc4906580015f35eb55921c1,true
407,844000000000000000000,1664428703,1765411200,0xEc0847F840D3c6429acC6DA2612E9f05Ad8E9882,true
408,0,0,0,0x0000000000000000000000000000000000000000,false
409,130000000000000000000,1664436635,1778716800,0xCd605bb38BE6B08bB1CFFA1eCcbDD3Ead78A554d,true
410,317000000000000000000,1664621051,1778112000,0x9144FF76DA0E05fcF216D7b384A5e115b4eCE682,true
411,301000000000000000000,1664672363,1776902400,0xC6876C285D61758AB04d91f375174c517f6b3e1C,true
412,305000000000000000000,1664672471,1764806400,0x4248a3026A014555d22a5e3C21814B1B9397D352,true
413,305000000000000000000,1664672603,1765411200,0x112404725049132fcad66630799666f48A8552Ab,true
414,303000000000000000000,1664672723,1765411200,0x0C07ca2EdC1366F06f9A09c0e22Bf4344319744E,true
415,310000000000000000000,1664717987,1765411200,0xa7780Ef36F99835a7973Cd0606713F505FC7C386,true
416,307000000000000000000,1664832035,1761177600,0xfD487AC8de6520263D57bb41253682874Dc0276E,true
417,3350000000000000000000,1664832143,1760572800,0x0645842997CaF428ac9419eD52ddA96f51deb77F,true
418,1232000000000000000000,1664923091,1768435200,0xC403400832e973011516DE452bDf14B4F8266c6e,true
419,309000000000000000000,1664974367,1765411200,0xecF00d580Ec85d4bC5383EC2b904A1A3A7c5bB8e,true
420,344000000000000000000,1664979695,1764806400,0xBC4F67B7A61accF235a3639079C60fbc36A9284C,true
421,344000000000000000000,1664999543,1764806400,0xBC4F67B7A61accF235a3639079C60fbc36A9284C,true
422,400000000000000000000,1665109691,1765411200,0xaB418f230341ca4317FE8cb799856D4cF6D22D58,true
423,1000000000000000000000,1665134627,1790812800,0xB8221D5fb33C317CfBD912b8cE4Bd7C7740fAF88,true
424,183000000000000000000,1665142991,1769644800,0x23Ffb8Fc1Ef01b930361733F83b7aBDBdDD73dfE,true
425,150000000000000000000,1665163583,1759363200,0xE6c456E9d4EBf00d1b530260F0cAD30c369bf0e7,true
426,624000000000000000000,1665315227,1765411200,0xfEf869627e0020E8C13c8fC2C32c66EcB6cDA4B0,true
427,5097000000000000000000,1667298383,1767830400,0x3e55aA73120BC8035a61dBA7F9b55bA99056bD9B,true
428,944000000000000000000,1667468915,1765411200,0xf7C58dFEb06691c6b37b64DDb9ca50A587CaeB06,true
429,312000000000000000000,1667677787,1764806400,0x9210D63aA390865da213ff22DB8DAdfa042fb013,true
430,562000000000000000000,1667704307,1765411200,0x0000000000000000000000000000000000000000,false
431,301000000000000000000,1667706347,1765411200,0x568a87af131a1e303F6fE9380a41695aA0d9c773,true
432,301000000000000000000,1667706623,1765411200,0xb3474a6533D87E3452cb7b364f38BEEC800639ba,true
433,642000000000000000000,1667808791,1765411200,0xAC2D35cc47fa5833C838A5778EF520b3ca9D58c7,true
434,330000000000000000000,1667902907,1764806400,0x000000E5aE8F840C51FDBD43CbFC5e5654FDc1bE,true
435,303000000000000000000,1668172439,1765411200,0xfD487AC8de6520263D57bb41253682874Dc0276E,true
436,19240000000000000000000,1668203003,1670457600,0x842485AC1CF5d37d3cfd013745618561B2dA4B46,true
437,2922000000000000000000,1668355583,1769040000,0x94a80Bb792075DEb898673E6c1EF9e3cAd8CE33b,true
438,6668000000000000000000,1668357815,1768435200,0x2dC743f7d67101E46f0532F2FE60a34D9aD62C2e,true
439,593000000000000000000,1668587987,1769644800,0x37C9e073b8E3202DF6e0Ec46251886F1B71480fa,true
440,10003000000000000000000,1668593123,1794441600,0xC9485CD3BED4d3F841adC35889591Fd4e94C987A,true
441,444000000000000000000,1668764207,1760572800,0x5e89492CEd829cDd2faAA26D382993000d1C265d,true
442,330000000000000000000,1668948527,1765411200,0xce98a95f347e23BDB9f686512c8CF2D765E38195,true
443,328000000000000000000,1668949847,1765411200,0xcd867eA977Deb43a2090630C3ff10FA65700193a,true
444,73762000000000000000000,1669031039,1684972800,0x7202136d70026DA33628dD3f3eFccb43F62a2469,true
445,100000000000000000000000,1669491023,1669852800,0x0000000000000000000000000000000000000000,false
446,102000000000000000000,1669499147,1795046400,0x75C2d027c656e78d7822A008181BFBD3E3b180A9,true
447,100000000000000000000000,1669555739,1669852800,0x7202136d70026DA33628dD3f3eFccb43F62a2469,true
448,100000000000000000000000,1669555775,1669852800,0x7202136d70026DA33628dD3f3eFccb43F62a2469,true
449,100000000000000000000000,1669555859,1669852800,0x7202136d70026DA33628dD3f3eFccb43F62a2469,true
450,0,0,0,0x0000000000000000000000000000000000000000,false
451,0,0,0,0xfD487AC8de6520263D57bb41253682874Dc0276E,true
452,324000000000000000000,1669785659,1764806400,0x78529a5325a7CbFe0208A6fE99A829EA28b09946,true
453,105000000000000000000,1669835579,1795651200,0x701472C062D3437f74b282711Ca96da9F59Cb063,true
454,115000000000000000000,1669944467,1795651200,0x539b35a60Ce3e16A44C4Fd85B54928Fe756075CC,true
455,110000000000000000000,1669973915,1795651200,0x0dd44846a3cc5b4D82DCD29D78d7291112608f0c,true
456,2554000000000000000000,1670096015,1701907200,0xcC0c40F6dC3FBef6328da9b07f58A2211806d1A5,true
457,0,0,0,0x21699F05cd7FAf2165512703af577afaDDA0458f,true
458,333000000000000000000,1670243615,1761177600,0x58c959a4510E92097eE1697490167810C93Eb581,true
459,307000000000000000000,1670751527,1764806400,0xF661eE1A3dC61Ff13AD52583833EA0d95fa00F96,true
460,310000000000000000000,1670767079,1765411200,0xDE6910F4569646073EeeA6E021b835824ba77874,true
461,103000000000000000000,1671130283,1796860800,0x7CAf1190F45C68A3b5181c5d1D8C7F1d635bCf49,true
462,302000000000000000000,1671193727,1764806400,0x9bCE58CF9292b3C2eDF0fF5B056B8f4D570CeCF7,true
463,102000000000000000000,1671313415,1796860800,0x13b48d6b16f10883fe9246Edc61d3bE1b9cbBC78,true
464,500000000000000000000,1671377267,1793232000,0x5372ACcb490a498F9a0EA9d1050932C32E306D8d,true
465,674000000000000000000,1671570215,1764201600,0xF7B5D015d2aC3c8ec395FD3eE79EB3e8Dc4108F6,true
466,103000000000000000000,1671839795,1797465600,0xDbD4689FfE62cEde129aD3FA4EB902628a76dF8B,true
467,101000000000000000000,1671878399,1797465600,0x103B9947f46E033a3944e8f4cD7F9094C7e32BEC,true
468,50000000000000000000000,1672170587,1676505600,0x1B39Db8C6A1F8B4182a292e5126a6fc785DcE070,true
469,0,0,0,0x977223Ef93b8490E8E6d2dC28567360F489A3EE1,true
470,6013000000000000000000,1672170587,1761177600,0x9531647f5fFaf86cCC95307A2841d44864F50D2f,true
471,5049000000000000000000,1672170587,1767830400,0x39774983FC43A2Eec4E75886369da9021D33e103,true
472,3005000000000000000000,1672170587,1767830400,0x53143A1404277d27EF7007751739ce950896A3c2,true
473,2312000000000000000000,1672170587,1765411200,0xD7a7E8477AbbE7D0453083b79a1CFfEb67d8A5eD,true
474,1090000000000000000000,1672170587,1770249600,0xfD487AC8de6520263D57bb41253682874Dc0276E,true
475,1115000000000000000000,1672170587,1765411200,0xb8A953757b06d96396fB631E84115F8CD9D92113,true
476,1079000000000000000000,1672170587,1765411200,0xbD60d1A6BE7bC900Bd748d5eEaB7466770A685be,true
477,1055000000000000000000,1672170587,1767830400,0xaFb1F1d6A887Dec13c2c3FeeA7d7C24ff8A06A3c,true
478,310000000000000000000,1672173251,1765411200,0x9D276D8F19dFE76E9025E624A9210678cE6f3f2D,true
479,1000000000000000000000,1672173251,1767830400,0xfF59683661a5934748d92E71209C93f6a1F12b0C,true
480,531000000000000000000,1672173251,1767830400,0x696c7dfeb7ac0CC3E573Cc4363C0d982833155A3,true
481,347000000000000000000,1672173251,1761177600,0x44Eaa7C5f2939BFE3c16D595d0fCB498cd5B236E,true
482,325000000000000000000,1672173251,1763596800,0x14b026e654E0ff578434fAEEa9Ad58B2A31BC542,true
483,1027000000000000000000,1672173251,1767830400,0xb745AA0d86AB8CcAbD0721258C2b674e5c7b9152,true
484,301000000000000000000,1672173251,1767830400,0x1365B0F3f2e812FCAbD5972dED7621Fa7DC502d7,true
485,413000000000000000000,1672173251,1767830400,0x4f81dcD57874BeA635DDd33eBda1E6Cbbd177028,true
486,530000000000000000000,1672173251,1767830400,0xAB8cc4DA67b8B23456482891874a9128b850F6E5,true
487,634000000000000000000,1672173251,1767830400,0xAbb61b62Ef940CE72aE8feA044d48883A0523076,true
488,309000000000000000000,1672173251,1767830400,0xA9dDC986e7C4b2dfB5c10FE94Ab99e7c33FdFF54,true
489,305000000000000000000,1672173251,1767830400,0x16ed9183CDf7e75EE53A650c3CE09FC10CAe155b,true
490,305000000000000000000,1672173251,1767830400,0x8F1bcd4c2d00A88f78A82Ad942e823a8beC0fCc5,true
491,550000000000000000000,1672173251,1767830400,0x07A280e8a764B0cb493c7c5652Db248c828D2487,true
492,516000000000000000000,1672173251,1767830400,0xC380B79Db82cF37fD43d1Ebd9cA1b30C9Fc749F2,true
493,341000000000000000000,1672173251,1765411200,0x8Bea73Aac4F7EF9dadeD46359A544F0BB2d1364F,true
494,615000000000000000000,1672173251,1797465600,0x95263BAc044453E7d63347a399f8Cdea99f0d531,true
495,480000000000000000000,1672173251,1767830400,0x1DA216A65647056387F0ce215979F1A19668DB43,true
496,669000000000000000000,1672173251,1768435200,0xf96c30ffB5280B2030Df2aCaBd990e7d6f1cF7c7,true
497,509000000000000000000,1672173251,1768435200,0xa4aBA4b4bbEa97A3d14dA4f4F53b097a513E46CE,true
498,267000000000000000000,1672173251,1768435200,0x74566D9Dc4eec5cD8CC6Aab21a3195FdF15db97D,true
499,549000000000000000000,1672173251,1764806400,0xaC3a38771884b89650C9e59952A72Fa7895aD9fB,true
500,464000000000000000000,1672173251,1769040000,0xe0f0c1f4C1549CfE125D26AF190006D67087b53A,true
501,593000000000000000000,1672173251,1764201600,0x0B368F220A06e20c33339CD59E4f16B95666a37F,true
502,500000000000000000000,1672173251,1769644800,0xa292C5f77f50f606d35D165E541b45B79773a6C3,true
503,312000000000000000000,1672173251,1769644800,0x7Ba755A9535e7E2A870F8a05c430018AbfBC0974,true
504,312000000000000000000,1672173251,1769644800,0xceE53eCE8be2857743a96aE1922cF84ca5168d44,true
505,300000000000000000000,1672173251,1777507200,0xf669eA009BE1C43c47F44A62ba7454Bd7f544190,true
506,369000000000000000000,1672173251,1764201600,0x4870aaD38E762F0a95CbB34d95A2983551f3ebE5,true
507,500000000000000000000,1672173251,1769644800,0xb234Fc52aB006f283538c04D190837D2Dcd31b6f,true
508,312000000000000000000,1672173251,1776902400,0xe52029A8ae59433a67cDA5c005900089666b6Ddd,true
509,310000000000000000000,1672173251,1740614400,0x069A7f4ad699Fe56B6524996414e8dEf025485bd,true
510,352000000000000000000,1672173251,1765411200,0x14538b987e37e2CD0714b358C24E8661C67c9e81,true
511,360000000000000000000,1672173251,1770249600,0x3b917F458739D38fa9620054Eb5270cD51Cb134b,true
512,600000000000000000000,1672173251,1761782400,0x0f07c0197c2431054906FF50d04a6390A67D1bAa,true
513,301000000000000000000,1672173251,1767225600,0x96492d1b0e698F0Dd843aDBaDc029118E99631B1,true
514,428000000000000000000,1672173251,1760572800,0xfcb757fD178FA036d839Dbb5caA69005C4Da9dF7,true
515,317000000000000000000,1672173251,1765411200,0x3c64Ac34A6187f70658f4e444fcA143A460E523e,true
516,831000000000000000000,1672173251,1766016000,0xdA13F11a3D5e6A844A434A1acaa15Af954f398c9,true
517,511000000000000000000,1672173251,1765411200,0x725DaD5AdB139e3b5f2bC24c7a83A4d88f146EE0,true
518,312000000000000000000,1672173251,1761177600,0xF810F51674cf875A3E03A7B95c27B8Df3312d131,true
519,412000000000000000000,1672173251,1765411200,0x8254925c4Da21bcae450ED64cC97c42Bcb24CB13,true
520,326000000000000000000,1672173251,1761177600,0x6AA33d1F92f2b64db7Be6d8190390091dC69c8Ff,true
521,320000000000000000000,1672173251,1765411200,0xcaFd650401708ca4f65a22340D07f78E18f8C332,true
522,358000000000000000000,1672173251,1773273600,0x533065DA755A32D79edeE8628e05cAab46543a7b,true
523,321000000000000000000,1672173251,1765411200,0x75359fCd3b430284e5d5e24BDC23526C6DeDE9A7,true
524,317000000000000000000,1672173251,1765411200,0x8E9E4465CbE3De268A1E3E0C228D20923DBA3761,true
525,336000000000000000000,1672173251,1775692800,0x27009520FD9974f2815a611D5943e4d4b0495BEF,true
526,339000000000000000000,1672173251,1760572800,0xFA5179eb4fCDD12f47412F3f8AE38259BE3bD5EB,true
527,371000000000000000000,1672173431,1755129600,0x0C21bd323f4eFc78a292904608B719dF1EC4EA60,true
528,320000000000000000000,1672173431,1765411200,0xf0d7C528a50545821BcD7c3ACA978e2CFf2C89fF,true
529,315000000000000000000,1672173431,1765411200,0x4fCDE2A630171f299F487EC52C509a273Db03ea3,true
530,307000000000000000000,1672173431,1742428800,0x41DeE44551d49f419dE996E1bc10F18f5a9BE7e4,true
531,315000000000000000000,1672173431,1765411200,0x70CEF808E390c031aB75CDD4D8a289215388Bafd,true
532,319000000000000000000,1672173431,1764806400,0xfE57b767bd580c29CFDAfC66e6E175a45E0096a0,true
533,315000000000000000000,1672173431,1764806400,0xBf1a0Eb4518D1F75B7e15EE9Eb83A078E341A091,true
534,425000000000000000000,1672173431,1765411200,0xf12f98A0aa832987C9298E0E5D7152118e29dF41,true
